SMILES,CID,shipments,shipment_info,comments
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_xchem.csv","oxford_Z4509080731_batch-unknown_LON-WEI-babf2c61-11_Racemic or presumed racemic or meso_1181202-Y40-07_04_H, weizmann_Z4509080731_batch-unknown_LON-WEI-babf2c61-11_Racemic or presumed racemic or meso_1178796-Y40-08_04_H, weizmann_thiol_reactivity_Z4509080731_batch-unknown_LON-WEI-babf2c61-11_Racemic or presumed racemic or meso_1178796-500NL-03_13_A, weizmann_thiol_reactivity_Z4509080731_batch-unknown_LON-WEI-babf2c61-11_Racemic or presumed racemic or meso_1178796-500NL-03_13_A, weizmann_thiol_reactivity_Z4509080731_batch-unknown_LON-WEI-babf2c61-11_Racemic or presumed racemic or meso_1178796-500NL-03_13_A, weizmann_thiol_reactivity_Z4509080731_batch-unknown_LON-WEI-babf2c61-11_Racemic or presumed racemic or meso_1178796-500NL-03_13_A, weizmann_thiol_reactivity_Z4509080731_batch-unknown_LON-WEI-babf2c61-11_Racemic or presumed racemic or meso_1178796-500NL-03_13_A, weizmann_thiol_reactivity_Z4509080731_batch-unknown_LON-WEI-babf2c61-11_Racemic or presumed racemic or meso_1178796-500NL-03_13_A, xchem_Z4509080731_batch-unknown_LON-WEI-babf2c61-11_Racemic or presumed racemic or meso_1181202-Y4-07_05_X",not found
Cc1ccncc1NC(=O)C(C)Cc1ccccc1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1182403201_batch-unknown_BEN-DND-93268d01-14_Racemic or presumed racemic or meso_1181202-Y40-07_04_I, weizmann_Z1182403201_batch-unknown_BEN-DND-93268d01-14_Racemic or presumed racemic or meso_1178796-Y40-08_04_I, xchem_Z1182403201_batch-unknown_BEN-DND-93268d01-14_Racemic or presumed racemic or meso_1181202-Y4-07_05_Y",not found
CCS(=O)(=O)N1CCC(C(=O)Nc2cc(Cl)ccc2O)CC1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z925903342_batch-unknown_JAG-UCB-ef2c0e8e-6_Achiral_1181202-Y40-07_04_J, weizmann_Z925903342_batch-unknown_JAG-UCB-ef2c0e8e-6_Achiral_1178796-Y40-08_04_J, xchem_Z925903342_batch-unknown_JAG-UCB-ef2c0e8e-6_Achiral_1181202-Y4-07_05_Z",not found
Cc1nnc(NC(=O)Cc2cccc(Cl)c2F)n1C,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z2175495475_batch-unknown_JAG-UCB-a3ef7265-4_Achiral_1181202-Y40-07_04_K, weizmann_Z2175495475_batch-unknown_JAG-UCB-a3ef7265-4_Achiral_1178796-Y40-08_04_K, xchem_Z2175495475_batch-unknown_JAG-UCB-a3ef7265-4_Achiral_1181202-Y4-07_05_AA",not found
Cc1noc(C)c1NC(=O)Cc1cccc(Cl)c1Cl,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1926728860_batch-unknown_JAG-UCB-a3ef7265-9_Achiral_1181202-Y40-07_04_L, weizmann_Z1926728860_batch-unknown_JAG-UCB-a3ef7265-9_Achiral_1178796-Y40-08_04_L, xchem_Z1926728860_batch-unknown_JAG-UCB-a3ef7265-9_Achiral_1181202-Y4-07_05_AB",not found
CC(=O)Nc1ccc(NCC(=O)Nc2cnccc2C)cc1,GAB-REV-70cc3ca5-21,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z4444622053_batch-unknown_GAB-REV-70c-21_Achiral_1181202-Y40-07_04_M, weizmann_Z4444622053_batch-unknown_GAB-REV-70c-21_Achiral_1178796-Y40-08_04_M, xchem_Z4444622053_batch-unknown_GAB-REV-70c-21_Achiral_1181202-Y4-07_05_AC",
Cc1cc(NC(=O)Cn2cncc2C)cc(C)c1Cl,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z2711909345_batch-unknown_JAG-UCB-a3ef7265-22_Achiral_1181202-Y40-07_04_N, weizmann_Z2711909345_batch-unknown_JAG-UCB-a3ef7265-22_Achiral_1178796-Y40-08_04_N, xchem_Z2711909345_batch-unknown_JAG-UCB-a3ef7265-22_Achiral_1181202-Y4-07_05_AD",not found
Cc1cccc(CS(=O)(=O)N2CCC(C(N)=O)CC2)c1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1003140064_batch-unknown_JAG-UCB-ef2c0e8e-8_Achiral_1181202-Y40-07_04_O, weizmann_Z1003140064_batch-unknown_JAG-UCB-ef2c0e8e-8_Achiral_1178796-Y40-08_04_O, xchem_Z1003140064_batch-unknown_JAG-UCB-ef2c0e8e-8_Achiral_1181202-Y4-07_05_AE",not found
Cc1ccncc1NC(=O)[C@@]12COC[C@@H]1C2,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z4503232683_batch-unknown_MAT-POS-590ac91e-3_Single known enantiomer_1181202-Y40-07_04_P, weizmann_Z4503232683_batch-unknown_MAT-POS-590ac91e-3_Single known enantiomer_1178796-Y40-08_04_P, xchem_Z4503232683_batch-unknown_MAT-POS-590ac91e-3_Single known enantiomer_1181202-Y4-07_05_AF",not found
CO[C@H](C)C(=O)N(C)c1cnccc1C,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z3544456143_batch-unknown_ERI-UCB-5b47150d-2_Single known enantiomer_1181202-Y40-07_05_A, weizmann_Z3544456143_batch-unknown_ERI-UCB-5b47150d-2_Single known enantiomer_1178796-Y40-08_05_A, xchem_Z3544456143_batch-unknown_ERI-UCB-5b47150d-2_Single known enantiomer_1181202-Y4-07_06_A",not found
Cc1ccncc1NC(=O)Cc1cccc(S(N)(=O)=O)c1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z4497196442_batch-unknown_EDJ-MED-e58735b6-3_Achiral_1181202-Y40-07_05_B, weizmann_Z4497196442_batch-unknown_EDJ-MED-e58735b6-3_Achiral_1178796-Y40-08_05_B, xchem_Z4497196442_batch-unknown_EDJ-MED-e58735b6-3_Achiral_1181202-Y4-07_06_B",not found
Cc1ccncc1NC(=O)Cc1cncc(Cl)c1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z4497196464_batch-unknown_TRY-UNI-2eddb1ff-2_Achiral_1181202-Y40-07_05_C, weizmann_Z4497196464_batch-unknown_TRY-UNI-2eddb1ff-2_Achiral_1178796-Y40-08_05_C, xchem_Z4497196464_batch-unknown_TRY-UNI-2eddb1ff-2_Achiral_1181202-Y4-07_06_C",not found
O=C(CCl)Nc1cccc(-c2ccc3c(c2)CCCC3)c1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_xchem.csv","oxford_Z4461624334_batch-unknown_WAR-XCH-bdd-24_thio_pH_Achiral_1181202-Y40-07_05_D, weizmann_Z4461624334_batch-unknown_WAR-XCH-bdd-24_thio_pH_Achiral_1178796-Y40-08_05_D, weizmann_thiol_reactivity_Z4461624334_batch-unknown_WAR-XCH-bdd-24_thio_pH_Achiral_1178796-500NL-03_16_A, weizmann_thiol_reactivity_Z4461624334_batch-unknown_WAR-XCH-bdd-24_thio_pH_Achiral_1178796-500NL-03_16_A, weizmann_thiol_reactivity_Z4461624334_batch-unknown_WAR-XCH-bdd-24_thio_pH_Achiral_1178796-500NL-03_16_A, weizmann_thiol_reactivity_Z4461624334_batch-unknown_WAR-XCH-bdd-24_thio_pH_Achiral_1178796-500NL-03_16_A, weizmann_thiol_reactivity_Z4461624334_batch-unknown_WAR-XCH-bdd-24_thio_pH_Achiral_1178796-500NL-03_16_A, weizmann_thiol_reactivity_Z4461624334_batch-unknown_WAR-XCH-bdd-24_thio_pH_Achiral_1178796-500NL-03_16_A, xchem_Z4461624334_batch-unknown_WAR-XCH-bdd-24_thio_pH_Achiral_1181202-Y4-07_06_D",not found
Cc1ccncc1NC(=O)[C@@H]1[C@H]2CCCC[C@H]21,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z3841117026_batch-unknown_MAT-POS-590ac91e-19_Diastereomeric mixture_1181202-Y40-07_05_E, weizmann_Z3841117026_batch-unknown_MAT-POS-590ac91e-19_Diastereomeric mixture_1178796-Y40-08_05_E, xchem_Z3841117026_batch-unknown_MAT-POS-590ac91e-19_Diastereomeric mixture_1181202-Y4-07_06_E",not found
CS(=O)(=O)N(CCc1ccccc1)CC1CCN(C(=O)CCl)CC1,DUN-NEW-f8ce3686-25,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_xchem.csv","oxford_Z4461624283_batch-unknown_DUN-NEW-f8c-25_Achiral_1181202-Y40-07_05_F, weizmann_Z4461624283_batch-unknown_DUN-NEW-f8c-25_Achiral_1178796-Y40-08_05_F, weizmann_thiol_reactivity_Z4461624283_batch-unknown_DUN-NEW-f8c-25_Achiral_1178796-500NL-03_19_A, weizmann_thiol_reactivity_Z4461624283_batch-unknown_DUN-NEW-f8c-25_Achiral_1178796-500NL-03_19_A, weizmann_thiol_reactivity_Z4461624283_batch-unknown_DUN-NEW-f8c-25_Achiral_1178796-500NL-03_19_A, weizmann_thiol_reactivity_Z4461624283_batch-unknown_DUN-NEW-f8c-25_Achiral_1178796-500NL-03_19_A, weizmann_thiol_reactivity_Z4461624283_batch-unknown_DUN-NEW-f8c-25_Achiral_1178796-500NL-03_19_A, weizmann_thiol_reactivity_Z4461624283_batch-unknown_DUN-NEW-f8c-25_Achiral_1178796-500NL-03_19_A, xchem_Z4461624283_batch-unknown_DUN-NEW-f8c-25_Achiral_1181202-Y4-07_06_F",
COc1cc(CN2CCN(C(=O)CCl)CC2)c2ccccc2c1,DAR-DIA-fb20be43-7,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_xchem.csv","oxford_Z4461624329_batch-unknown_DAR-DIA-fb2-7_Achiral_1181202-Y40-07_05_G, weizmann_Z4461624329_batch-unknown_DAR-DIA-fb2-7_Achiral_1178796-Y40-08_05_G, weizmann_thiol_reactivity_Z4461624329_batch-unknown_DAR-DIA-fb2-7_Achiral_1178796-500NL-03_22_A, weizmann_thiol_reactivity_Z4461624329_batch-unknown_DAR-DIA-fb2-7_Achiral_1178796-500NL-03_22_A, weizmann_thiol_reactivity_Z4461624329_batch-unknown_DAR-DIA-fb2-7_Achiral_1178796-500NL-03_22_A, weizmann_thiol_reactivity_Z4461624329_batch-unknown_DAR-DIA-fb2-7_Achiral_1178796-500NL-03_22_A, weizmann_thiol_reactivity_Z4461624329_batch-unknown_DAR-DIA-fb2-7_Achiral_1178796-500NL-03_22_A, weizmann_thiol_reactivity_Z4461624329_batch-unknown_DAR-DIA-fb2-7_Achiral_1178796-500NL-03_22_A, xchem_Z4461624329_batch-unknown_DAR-DIA-fb2-7_Achiral_1181202-Y4-07_06_G",
O=C(CCl)N1CCCC(N(CC2CCCCC2)C2CCC(O)CC2)C1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_xchem.csv","oxford_Z4461624317_batch-unknown_WAR-XCH-72a-5_Diastereomeric mixture_1181202-Y40-07_05_H, weizmann_Z4461624317_batch-unknown_WAR-XCH-72a-5_Diastereomeric mixture_1178796-Y40-08_05_H, weizmann_thiol_reactivity_Z4461624317_batch-unknown_WAR-XCH-72a-5_Diastereomeric mixture_1178796-500NL-03_01_C, weizmann_thiol_reactivity_Z4461624317_batch-unknown_WAR-XCH-72a-5_Diastereomeric mixture_1178796-500NL-03_01_C, weizmann_thiol_reactivity_Z4461624317_batch-unknown_WAR-XCH-72a-5_Diastereomeric mixture_1178796-500NL-03_01_C, weizmann_thiol_reactivity_Z4461624317_batch-unknown_WAR-XCH-72a-5_Diastereomeric mixture_1178796-500NL-03_01_C, weizmann_thiol_reactivity_Z4461624317_batch-unknown_WAR-XCH-72a-5_Diastereomeric mixture_1178796-500NL-03_01_C, weizmann_thiol_reactivity_Z4461624317_batch-unknown_WAR-XCH-72a-5_Diastereomeric mixture_1178796-500NL-03_01_C, xchem_Z4461624317_batch-unknown_WAR-XCH-72a-5_Diastereomeric mixture_1181202-Y4-07_06_H",not found
O=C(CCl)N1CCCC(c2nc(-c3cccnc3)nc3ccccc23)C1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_xchem.csv","oxford_Z4515354933_batch-unknown_WAR-XCH-bdd-16_Racemic or presumed racemic or meso_1181202-Y40-07_05_I, weizmann_Z4515354933_batch-unknown_WAR-XCH-bdd-16_Racemic or presumed racemic or meso_1178796-Y40-08_05_I, weizmann_thiol_reactivity_Z4515354933_batch-unknown_WAR-XCH-bdd-16_Racemic or presumed racemic or meso_1178796-500NL-03_04_C, weizmann_thiol_reactivity_Z4515354933_batch-unknown_WAR-XCH-bdd-16_Racemic or presumed racemic or meso_1178796-500NL-03_04_C, weizmann_thiol_reactivity_Z4515354933_batch-unknown_WAR-XCH-bdd-16_Racemic or presumed racemic or meso_1178796-500NL-03_04_C, weizmann_thiol_reactivity_Z4515354933_batch-unknown_WAR-XCH-bdd-16_Racemic or presumed racemic or meso_1178796-500NL-03_04_C, weizmann_thiol_reactivity_Z4515354933_batch-unknown_WAR-XCH-bdd-16_Racemic or presumed racemic or meso_1178796-500NL-03_04_C, weizmann_thiol_reactivity_Z4515354933_batch-unknown_WAR-XCH-bdd-16_Racemic or presumed racemic or meso_1178796-500NL-03_04_C, xchem_Z4515354933_batch-unknown_WAR-XCH-bdd-16_Racemic or presumed racemic or meso_1181202-Y4-07_06_I",not found
Nc1cccc(C2CN(C(=O)CCl)Cc3ccccc32)c1,NIR-THE-c331be7a-1,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_xchem.csv","oxford_Z4520417201_batch-unknown_NIR-THE-c33-1_Racemic or presumed racemic or meso_1181202-Y40-07_05_J, weizmann_Z4520417201_batch-unknown_NIR-THE-c33-1_Racemic or presumed racemic or meso_1178796-Y40-08_05_J, weizmann_thiol_reactivity_Z4520417201_batch-unknown_NIR-THE-c33-1_Racemic or presumed racemic or meso_1178796-500NL-03_07_C, weizmann_thiol_reactivity_Z4520417201_batch-unknown_NIR-THE-c33-1_Racemic or presumed racemic or meso_1178796-500NL-03_07_C, weizmann_thiol_reactivity_Z4520417201_batch-unknown_NIR-THE-c33-1_Racemic or presumed racemic or meso_1178796-500NL-03_07_C, weizmann_thiol_reactivity_Z4520417201_batch-unknown_NIR-THE-c33-1_Racemic or presumed racemic or meso_1178796-500NL-03_07_C, weizmann_thiol_reactivity_Z4520417201_batch-unknown_NIR-THE-c33-1_Racemic or presumed racemic or meso_1178796-500NL-03_07_C, weizmann_thiol_reactivity_Z4520417201_batch-unknown_NIR-THE-c33-1_Racemic or presumed racemic or meso_1178796-500NL-03_07_C, xchem_Z4520417201_batch-unknown_NIR-THE-c33-1_Racemic or presumed racemic or meso_1181202-Y4-07_06_J",
C=CC(=O)N1CCC(N(Cc2ccccc2C#N)C2CCC(O)CC2)CC1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_xchem.csv","oxford_Z4461624284_batch-unknown_WAR-XCH-72a-10_Diastereomeric mixture_1181202-Y40-07_05_K, weizmann_Z4461624284_batch-unknown_WAR-XCH-72a-10_Diastereomeric mixture_1178796-Y40-08_05_K, weizmann_thiol_reactivity_Z4461624284_batch-unknown_WAR-XCH-72a-10_Diastereomeric mixture_1178796-500NL-03_10_C, weizmann_thiol_reactivity_Z4461624284_batch-unknown_WAR-XCH-72a-10_Diastereomeric mixture_1178796-500NL-03_10_C, weizmann_thiol_reactivity_Z4461624284_batch-unknown_WAR-XCH-72a-10_Diastereomeric mixture_1178796-500NL-03_10_C, weizmann_thiol_reactivity_Z4461624284_batch-unknown_WAR-XCH-72a-10_Diastereomeric mixture_1178796-500NL-03_10_C, weizmann_thiol_reactivity_Z4461624284_batch-unknown_WAR-XCH-72a-10_Diastereomeric mixture_1178796-500NL-03_10_C, weizmann_thiol_reactivity_Z4461624284_batch-unknown_WAR-XCH-72a-10_Diastereomeric mixture_1178796-500NL-03_10_C, xchem_Z4461624284_batch-unknown_WAR-XCH-72a-10_Diastereomeric mixture_1181202-Y4-07_06_K",not found
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)CCl)cc1OC,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_weizmann_thiol_reactivity.csv, 20200624_enamine_to_xchem.csv","oxford_Z2799209083_batch-unknown_MAT-POS-916-1_thio_pH_Racemic or presumed racemic or meso_1181202-Y40-07_05_L, weizmann_Z2799209083_batch-unknown_MAT-POS-916-1_thio_pH_Racemic or presumed racemic or meso_1178796-Y40-08_05_L, weizmann_thiol_reactivity_Z2799209083_batch-unknown_MAT-POS-916-1_thio_pH_Racemic or presumed racemic or meso_1178796-500NL-03_13_C, weizmann_thiol_reactivity_Z2799209083_batch-unknown_MAT-POS-916-1_thio_pH_Racemic or presumed racemic or meso_1178796-500NL-03_13_C, weizmann_thiol_reactivity_Z2799209083_batch-unknown_MAT-POS-916-1_thio_pH_Racemic or presumed racemic or meso_1178796-500NL-03_13_C, weizmann_thiol_reactivity_Z2799209083_batch-unknown_MAT-POS-916-1_thio_pH_Racemic or presumed racemic or meso_1178796-500NL-03_13_C, weizmann_thiol_reactivity_Z2799209083_batch-unknown_MAT-POS-916-1_thio_pH_Racemic or presumed racemic or meso_1178796-500NL-03_13_C, weizmann_thiol_reactivity_Z2799209083_batch-unknown_MAT-POS-916-1_thio_pH_Racemic or presumed racemic or meso_1178796-500NL-03_13_C, xchem_Z2799209083_batch-unknown_MAT-POS-916-1_thio_pH_Racemic or presumed racemic or meso_1181202-Y4-07_06_L",not found
Cc1ccncc1NC(=O)Cn1ccc2ccc(F)cc21,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z4511729903_batch-unknown_BAR-COM-0f94fc3d-18_Achiral_1181202-Y40-07_05_M, weizmann_Z4511729903_batch-unknown_BAR-COM-0f94fc3d-18_Achiral_1178796-Y40-08_05_M, xchem_Z4511729903_batch-unknown_BAR-COM-0f94fc3d-18_Achiral_1181202-Y4-07_06_M",not found
CSc1ccncc1NC(=O)Cc1ccc2c(c1)CCCC2,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1348840233_batch-unknown_BAR-COM-0f94fc3d-49_Achiral_1181202-Y40-07_05_N, weizmann_Z1348840233_batch-unknown_BAR-COM-0f94fc3d-49_Achiral_1178796-Y40-08_05_N, xchem_Z1348840233_batch-unknown_BAR-COM-0f94fc3d-49_Achiral_1181202-Y4-07_06_N",not found
Cc1cnn(-c2ccncc2NC(=O)Cn2cc(C)c3ccccc32)c1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1500834591_batch-unknown_BAR-COM-0f94fc3d-20_Achiral_1181202-Y40-07_05_O, weizmann_Z1500834591_batch-unknown_BAR-COM-0f94fc3d-20_Achiral_1178796-Y40-08_05_O, xchem_Z1500834591_batch-unknown_BAR-COM-0f94fc3d-20_Achiral_1181202-Y4-07_06_O",not found
O=S(=O)(CCc1ccccc1)Nc1cccnc1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1335823948_batch-unknown_NAU-LAT-445f63e5-1_Achiral_1181202-Y40-07_05_P, weizmann_Z1335823948_batch-unknown_NAU-LAT-445f63e5-1_Achiral_1178796-Y40-08_05_P, xchem_Z1335823948_batch-unknown_NAU-LAT-445f63e5-1_Achiral_1181202-Y4-07_06_P",not found
Cc1ccncc1NC(=O)CN1C(=O)COc2ccc(Cl)cc21,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1129286283_batch-unknown_BAR-COM-0f94fc3d-48_Achiral_1181202-Y40-07_06_A, weizmann_Z1129286283_batch-unknown_BAR-COM-0f94fc3d-48_Achiral_1178796-Y40-08_06_A, xchem_Z1129286283_batch-unknown_BAR-COM-0f94fc3d-48_Achiral_1181202-Y4-07_06_Q",not found
Cc1ccnc(C)c1NC(=O)C(C)c1ccc(F)c(F)c1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z2414553231_batch-unknown_BAR-COM-0f94fc3d-46_Racemic or presumed racemic or meso_1181202-Y40-07_06_B, weizmann_Z2414553231_batch-unknown_BAR-COM-0f94fc3d-46_Racemic or presumed racemic or meso_1178796-Y40-08_06_B, xchem_Z2414553231_batch-unknown_BAR-COM-0f94fc3d-46_Racemic or presumed racemic or meso_1181202-Y4-07_06_R",not found
O=C(Cc1cc(Cl)cc(Cl)c1)Nc1nncs1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z3953581482_batch-unknown_JAG-UCB-cedd89ab-3_Achiral_1181202-Y40-07_06_C, weizmann_Z3953581482_batch-unknown_JAG-UCB-cedd89ab-3_Achiral_1178796-Y40-08_06_C, xchem_Z3953581482_batch-unknown_JAG-UCB-cedd89ab-3_Achiral_1181202-Y4-07_06_S",not found
O=C(Cc1cccc(Cl)c1)Nc1nncs1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1079615644_batch-unknown_JAN-GHE-5a013bed-7_Achiral_1181202-Y40-07_06_D, weizmann_Z1079615644_batch-unknown_JAN-GHE-5a013bed-7_Achiral_1178796-Y40-08_06_D, xchem_Z1079615644_batch-unknown_JAN-GHE-5a013bed-7_Achiral_1181202-Y4-07_06_T",not found
O=C(NCc1coc2ccccc12)C1CCc2nnc(-c3ccc(O)cc3)n2C1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z2221461390_batch-unknown_ERI-BAS-37e2bb46-1_Racemic or presumed racemic or meso_1181202-Y40-07_06_E, weizmann_Z2221461390_batch-unknown_ERI-BAS-37e2bb46-1_Racemic or presumed racemic or meso_1178796-Y40-08_06_E, xchem_Z2221461390_batch-unknown_ERI-BAS-37e2bb46-1_Racemic or presumed racemic or meso_1181202-Y4-07_06_U",not found
O=C(Cn1c(=O)[nH]c2ccccc21)Nc1cccc(Cl)c1,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z454221144_batch-unknown_BEN-DND-61647d40-14_Achiral_1181202-Y40-07_06_F, weizmann_Z454221144_batch-unknown_BEN-DND-61647d40-14_Achiral_1178796-Y40-08_06_F, xchem_Z454221144_batch-unknown_BEN-DND-61647d40-14_Achiral_1181202-Y4-07_06_V",not found
O=C(Cc1ccc(F)cc1)Nc1cccc2cc[nH]c12,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1725502768_batch-unknown_NAU-LAT-64f4b287-7_Achiral_1181202-Y40-07_06_G, weizmann_Z1725502768_batch-unknown_NAU-LAT-64f4b287-7_Achiral_1178796-Y40-08_06_G, xchem_Z1725502768_batch-unknown_NAU-LAT-64f4b287-7_Achiral_1181202-Y4-07_06_W",not found
CC(=O)Nc1ccncc1NC(=O)C1Cc2ccc(F)cc21,,"20200624_enamine_to_oxford.csv, 20200624_enamine_to_weizmann.csv, 20200624_enamine_to_xchem.csv","oxford_Z1952750170_batch-unknown_BAR-COM-0f94fc3d-59_Racemic or presumed racemic or meso_1181202-Y40-07_06_H, weizmann_Z1952750170_batch-unknown_BAR-COM-0f94fc3d-59_Racemic or presumed racemic or meso_1178796-Y40-08_06_H, xchem_Z1952750170_batch-unknown_BAR-COM-0f94fc3d-59_Racemic or presumed racemic or meso_1181202-Y4-07_06_X",not found
